mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
concurrency,pr2_v2,16384,16375,128,True,4,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.908395452890545,4.893503511790186,8.823579098563641,8.447197675704956,0.0,17.270421981811523,True,,,,128,4.39380806684494,4.403359889984131,4.403603553771973,2.205465018749237,2.188343048095703,14618.137218776747,114.26696574066709,2.908395452890545,4,0,1778395794.2027214,1778395798.6834564,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,4,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.904587199911475,4.901779253035784,8.82478616014123,8.478958368301392,0.0,17.30330753326416,True,,,,128,4.401267051696777,4.4112443923950195,4.412527799606323,2.212210476398468,2.1890565752983093,14596.744113218832,114.09974024378691,2.904587199911475,4,0,1778395799.0446641,1778395803.5319662,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,4,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.9229671731591225,4.914738500956446,8.910755724646151,8.438775539398193,0.0,17.349351167678833,True,,,,128,4.409582197666168,4.406780958175659,4.432737827301025,2.198267161846161,2.2113150358200073,14566.83355642743,113.86593558611976,2.9229671731591225,4,0,1778395803.883983,1778395808.380499,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,8,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.646172611042857,10.607615482527763,32.376934439409524,29.46804690361023,0.0,61.84391713142395,True,,,,128,7.884888172149658,7.876829743385315,7.904724359512329,3.8542426228523254,4.030645549297333,16151.326217627942,126.25158814390086,16.646172611042857,8,0,1778395808.9715507,1778395817.0823398,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,8,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.63112540077418,10.621435581240803,31.95973120443523,29.783499002456665,0.0,61.74231934547424,True,,,,128,7.842370092868805,7.841838479042053,7.850328207015991,3.864779680967331,3.977590411901474,16317.019743293149,127.5467802834518,16.63112540077418,8,0,1778395817.6188695,1778395825.6472964,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,8,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.657085793558508,10.641352149192244,32.714587927330285,29.715853452682495,0.0,62.429733753204346,True,,,,128,7.930090576410294,7.931471943855286,7.954084396362305,3.8571567833423615,4.072933793067932,16134.335400385376,126.1187744274399,16.657085793558508,8,0,1778395826.1313424,1778395834.2506728,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,16,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,78.17443550238386,22.15832421556115,124.96570746414363,109.33250689506531,0.0,234.29587650299072,True,,,,128,14.94509069621563,14.929466128349304,15.187954902648926,7.1508022248744965,7.794288471341133,16949.64734513954,132.4858318048249,78.17443550238386,16,0,1778395835.1335578,1778395850.5918145,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,16,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,78.39795932080597,22.12284639896825,125.90214926144108,109.59585404396057,0.0,235.493732213974,True,,,,128,14.980039805173874,15.009820103645325,15.063721179962158,7.127228781580925,7.852811023592949,16934.970565048192,132.37111169419222,78.39795932080597,16,0,1778395851.615867,1778395867.0875206,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,16,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,69.72884303983301,21.79872204642743,129.00309842079878,103.13155603408813,0.0,232.1323881149292,True,,,,128,14.827913343906403,14.845934271812439,14.858819484710693,6.780733898282051,8.047179445624352,17068.425705050395,133.41425524000127,69.72884303983301,16,0,1778395868.1483848,1778395883.4990683,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,1,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,1.8149148672819138e-05,1.4897711956873536,6.208015053067356,1.5781605243682861,0.0,7.78629732131958,True,,,,512,7.799523115158081,7.799523115158081,7.799523115158081,1.6080811023712158,6.191442012786865,2099.4873350879366,65.64503911847471,1.8149148672819138e-05,1,0,1778395883.684758,1778395891.484281,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,1,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,1.788279041647911e-05,0.6835704832337797,5.260715505108237,0.7304494380950928,0.0,5.991199970245361,True,,,,512,6.005039215087891,6.005039215087891,6.005039215087891,0.761228084564209,5.243811130523682,2726.8764471774284,85.26172463846372,1.788279041647911e-05,1,0,1778395891.6768563,1778395897.6818955,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,1,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,6.661750376224518e-06,0.6770739140920341,4.959033974912018,0.7349464893341064,0.0,5.6941609382629395,True,,,,512,5.70672345161438,5.70672345161438,5.70672345161438,0.7647972106933594,4.9419262409210205,2869.422382009358,89.71873341000253,6.661750376224518e-06,1,0,1778395897.8196256,1778395903.526349,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,2,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.28568859212100506,2.077404951211065,11.044119370635599,2.559767007827759,0.0,13.604007005691528,True,,,,512,6.836268305778503,6.836268305778503,6.807117462158203,1.33049738407135,5.505770921707153,4770.284127935273,149.1533113589533,0.28568859212100506,2,0,1778395903.771994,1778395910.6374133,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,2,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.2829386368393898,2.075293231755495,10.8887417181395,2.5236968994140625,0.0,13.41252326965332,True,,,,512,6.741222977638245,6.741222977638245,6.711505651473999,1.3172687292099,5.423954248428345,4836.8466609590305,151.2345337655587,0.2829386368393898,2,0,1778395910.9017587,1778395917.672699,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,2,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.2847537971101701,2.0745676271617413,10.943026720080525,2.5211594104766846,0.0,13.464118957519531,True,,,,512,6.765968680381775,6.765968680381775,6.756082773208618,1.3121552467346191,5.453813433647156,4819.61362169027,150.69570530109425,0.2847537971101701,2,0,1778395917.9198825,1778395924.715033,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,4,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.9196725878864527,4.882513590622693,26.62970184069127,8.36673879623413,0.0,34.99512696266174,True,,,,512,8.825057983398438,8.825283288955688,8.833475828170776,2.185735046863556,6.639322936534882,7345.752294320033,229.68092669873934,2.9196725878864527,4,0,1778395925.0991821,1778395934.0159,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,4,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.924189506098628,4.896008787211031,26.791701572481543,8.414913654327393,0.0,35.20658493041992,True,,,,512,8.868351578712463,8.866549849510193,8.874460935592651,2.1865599155426025,6.681791663169861,7314.575490526436,228.706116100735,2.924189506098628,4,0,1778395934.3840153,1778395943.3387387,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,4,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.9269161517731845,4.898351521231234,26.753908718936145,8.424896717071533,0.0,35.178778409957886,True,,,,512,8.868259727954865,8.868825554847717,8.876099824905396,2.1987344622612,6.6695252656936646,7313.5321698671,228.67349441050106,2.9269161517731845,4,0,1778395943.6942177,1778395952.6502185,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,8,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.58986673457548,10.546079674735665,76.00923460815102,29.304933071136475,0.0,105.31383037567139,True,,,,512,13.324462622404099,13.327710032463074,13.359635829925537,3.8389134407043457,9.485549181699753,9677.601590507904,302.5912680513006,16.58986673457548,8,0,1778395953.2825365,1778395966.8189483,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,8,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.490260689985007,10.54452241351828,78.45587495155632,29.413304328918457,0.0,107.86865043640137,True,,,,512,13.638305813074112,13.633530974388123,13.714715003967285,3.846408635377884,9.791897177696228,9462.861673799714,295.8769573731575,16.490260689985007,8,0,1778395967.4064302,1778395981.2500226,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,8,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.50602442584932,10.550834679976106,76.29571999190375,29.412811756134033,0.0,105.7082211971283,True,,,,512,13.362851589918137,13.387368559837341,13.402246475219727,3.8386984765529633,9.524153113365173,9655.261740119979,301.8927640269575,16.50602442584932,8,0,1778395981.8267884,1778395995.39452,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,16,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.65658482769504,21.949941345024854,242.38520697224885,108.30310606956482,0.0,350.68715953826904,True,,,,512,22.268758460879326,22.229061126708984,22.47254467010498,7.135012254118919,15.133746206760406,11510.473136325014,359.8835012624403,77.65658482769504,16,0,1778395996.4242828,1778396019.1872046,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,16,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.83260356169194,21.984631639439613,242.8790085152723,108.75016713142395,0.0,351.62626576423645,True,,,,512,22.290907695889473,22.2829749584198,22.42959427833557,7.126175627112389,15.164732068777084,11508.309481018858,359.81585297049935,77.83260356169194,16,0,1778396020.2536445,1778396043.020846,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,16,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.64635212207213,21.969777405727655,243.36605890886858,109.16797399520874,0.0,352.5294518470764,True,,,,512,22.28967523574829,22.2861248254776,22.32736587524414,7.095253363251686,15.194421872496605,11542.862194025518,360.89616923445124,77.64635212207213,16,0,1778396044.0024753,1778396066.7015247,,,,,,,,,
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,570.0,544.0,544.0,570.0,256.0,0.0,0.0,0.0,1.1788681149482727e-05,0.027340215165168047,2.2556671826168895,0.050336599349975586,0.0,2.305971384048462,True,,,,,1.1686142683029175,,,0.040152549743652344,1.1284617185592651,,,,2,0,,,0,0,256,256,2,128,1.1759462356567383,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,570.0,544.0,544.0,570.0,256.0,0.0,0.0,0.0,1.0483898222446442e-05,0.0275088120251894,2.255377952940762,0.05213284492492676,0.0,2.3073618412017822,True,,,,,1.181862235069275,,,0.05381894111633301,1.128043293952942,,,,2,0,,,0,0,256,256,2,128,1.1950206756591797,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,570.0,544.0,544.0,570.0,256.0,0.0,0.0,0.0,3.389175981283188e-05,0.027716876938939095,2.255161913111806,0.05287814140319824,0.0,2.308016300201416,True,,,,,1.18404221534729,,,0.05585682392120361,1.1281853914260864,,,,2,0,,,0,0,256,256,2,128,1.1978192329406738,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,1140.0,1088.0,1088.0,1140.0,512.0,0.0,0.0,0.0,5.2702147513628006e-05,0.06138241058215499,4.547132384497672,0.13773107528686523,0.0,4.685021877288818,True,,,,,1.2034339308738708,,,0.06429105997085571,1.1391428709030151,,,,4,0,,,0,0,256,256,4,128,1.2206063270568848,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,1140.0,1088.0,1088.0,1140.0,512.0,0.0,0.0,0.0,6.611086428165436e-05,0.05906495172530413,4.547191218007356,0.13586068153381348,0.0,4.683211088180542,True,,,,,1.2052439451217651,,,0.0666159987449646,1.1386279463768005,,,,4,0,,,0,0,256,256,4,128,1.2235133647918701,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,1140.0,1088.0,1088.0,1140.0,512.0,0.0,0.0,0.0,5.1097944378852844e-05,0.059010743629187346,4.54170822026208,0.14565467834472656,0.0,4.687459468841553,True,,,,,1.2114508152008057,,,0.08007258176803589,1.1313782334327698,,,,4,0,,,0,0,256,256,4,128,1.238431692123413,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2280.0,2176.0,2176.0,2280.0,1024.0,0.0,0.0,0.0,0.00012127915397286415,0.1222814698703587,9.206511753145605,0.3695516586303711,0.0,9.57720398902893,True,,,,,1.2661719620227814,,,0.105144202709198,1.1610277593135834,,,,8,0,,,0,0,256,256,8,128,1.300654649734497,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2280.0,2176.0,2176.0,2280.0,1024.0,0.0,0.0,0.0,0.00021606823429465294,0.12292758421972394,9.19365814467892,0.3629646301269531,0.0,9.556516647338867,True,,,,,1.2555885314941406,,,0.10090222954750061,1.15468630194664,,,,8,0,,,0,0,256,256,8,128,1.3047370910644531,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2280.0,2176.0,2176.0,2280.0,1024.0,0.0,0.0,0.0,0.00011932896450161934,0.12364054704084992,9.204605037812144,0.3554344177246094,0.0,9.561209678649902,True,,,,,1.2578753530979156,,,0.10185679793357849,1.1560185551643372,,,,8,0,,,0,0,256,256,8,128,1.3042914867401123,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,1082.0,1056.0,1056.0,1082.0,256.0,0.0,0.0,0.0,1.0324176400899887e-05,0.027729082852602005,2.26189756533131,0.059404850006103516,0.0,2.321310043334961,True,,,,,1.1867421865463257,,,0.05544602870941162,1.131296157836914,,,,2,0,,,0,0,512,512,2,128,1.198261022567749,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,1082.0,1056.0,1056.0,1082.0,256.0,0.0,0.0,0.0,1.2048054486513138e-05,0.02729583904147148,2.2611090554855764,0.059393882751464844,0.0,2.320452928543091,True,,,,,1.1777217388153076,,,0.04675745964050293,1.1309642791748047,,,,2,0,,,0,0,512,512,2,128,1.185821294784546,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,1082.0,1056.0,1056.0,1082.0,256.0,0.0,0.0,0.0,1.119077205657959e-05,0.027719235979020596,2.2625610204413533,0.05771636962890625,0.0,2.320263385772705,True,,,,,1.1891001462936401,,,0.057745933532714844,1.1313542127609253,,,,2,0,,,0,0,512,512,2,128,1.2027149200439453,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2164.0,2112.0,2112.0,2164.0,512.0,0.0,0.0,0.0,3.474624827504158e-05,0.061469174921512604,4.555225379765034,0.16032028198242188,0.0,4.7159833908081055,True,,,,,1.2203245162963867,,,0.07683050632476807,1.1434940099716187,,,,4,0,,,0,0,512,512,4,128,1.2412962913513184,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2164.0,2112.0,2112.0,2164.0,512.0,0.0,0.0,0.0,4.213908687233925e-05,0.06005552830174565,4.552450105082244,0.1599440574645996,0.0,4.71259880065918,True,,,,,1.2174590229988098,,,0.07779359817504883,1.139665424823761,,,,4,0,,,0,0,512,512,4,128,1.2446954250335693,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2164.0,2112.0,2112.0,2164.0,512.0,0.0,0.0,0.0,5.331076681613922e-05,0.060219993349164724,4.553526509087533,0.1638650894165039,0.0,4.717695236206055,True,,,,,1.2172394394874573,,,0.07872390747070312,1.1385155320167542,,,,4,0,,,0,0,512,512,4,128,1.2431163787841797,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,4328.0,4224.0,4224.0,4328.0,1024.0,0.0,0.0,0.0,0.00011702300980687141,0.13246900914236903,9.269528787117451,0.46213245391845703,0.0,9.733408212661743,True,,,,,1.2849724888801575,,,0.12143251299858093,1.1635399758815765,,,,8,0,,,0,0,512,512,8,128,1.3360955715179443,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,4328.0,4224.0,4224.0,4328.0,1024.0,0.0,0.0,0.0,9.451946243643761e-05,0.13000951148569584,9.266672390978783,0.4779388904571533,0.0,9.743346214294434,True,,,,,1.275980830192566,,,0.11611810326576233,1.1598627269268036,,,,8,0,,,0,0,512,512,8,128,1.3248131275177002,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,4328.0,4224.0,4224.0,4328.0,1024.0,0.0,0.0,0.0,0.0002957242541015148,0.15820202231407166,9.253568323794752,0.5139601230621338,0.0,9.767279863357544,True,,,,,1.28986856341362,,,0.12481376528739929,1.1650547981262207,,,,8,0,,,0,0,512,512,8,128,1.339709758758545,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2106.0,2080.0,2080.0,2106.0,256.0,0.0,0.0,0.0,1.1045951396226883e-05,0.028001252561807632,2.264578123111278,0.07032418251037598,0.0,2.334887981414795,True,,,,,1.1951422691345215,,,0.0630645751953125,1.132077693939209,,,,2,0,,,0,0,1024,1024,2,128,1.20766282081604,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2106.0,2080.0,2080.0,2106.0,256.0,0.0,0.0,0.0,1.0374002158641815e-05,0.02806036313995719,2.2643136787228286,0.06754946708679199,0.0,2.3319153785705566,True,,,,,1.1957000494003296,,,0.06363129615783691,1.1320687532424927,,,,2,0,,,0,0,1024,1024,2,128,1.210583209991455,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2106.0,2080.0,2080.0,2106.0,256.0,0.0,0.0,0.0,1.133698970079422e-05,0.029177754186093807,2.2639747569337487,0.07263422012329102,0.0,2.336575746536255,True,,,,,1.19449782371521,,,0.06269252300262451,1.1318053007125854,,,,2,0,,,0,0,1024,1024,2,128,1.2070672512054443,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,4212.0,4160.0,4160.0,4212.0,512.0,0.0,0.0,0.0,3.50060872733593e-05,0.06389983836561441,4.5843787007033825,0.20728039741516113,0.0,4.791847467422485,True,,,,,1.2362301349639893,,,0.0926891565322876,1.1435409784317017,,,,4,0,,,0,0,1024,1024,4,128,1.2592759132385254,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,4212.0,4160.0,4160.0,4212.0,512.0,0.0,0.0,0.0,6.225937977433205e-05,0.0632160771638155,4.579964233096689,0.2247931957244873,0.0,4.804232597351074,True,,,,,1.2432427406311035,,,0.09797888994216919,1.1452638506889343,,,,4,0,,,0,0,1024,1024,4,128,1.2721166610717773,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,4212.0,4160.0,4160.0,4212.0,512.0,0.0,0.0,0.0,6.693089380860329e-05,0.061946991831064224,4.5808523036539555,0.21367597579956055,0.0,4.7946977615356445,True,,,,,1.2384228110313416,,,0.09270316362380981,1.1457196474075317,,,,4,0,,,0,0,1024,1024,4,128,1.2647621631622314,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,8424.0,8320.0,8320.0,8424.0,1024.0,0.0,0.0,0.0,0.00031588971614837646,0.18162769777700305,9.385633054189384,0.7632920742034912,0.0,10.147202253341675,True,,,,,1.3391629457473755,,,0.16558301448822021,1.1735799312591553,,,,8,0,,,0,0,1024,1024,8,128,1.3840434551239014,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,8424.0,8320.0,8320.0,8424.0,1024.0,0.0,0.0,0.0,0.0002085450105369091,0.1344760311767459,9.389581131748855,0.6606390476226807,0.0,10.049264669418335,True,,,,,1.3233737349510193,,,0.1495552957057953,1.173818439245224,,,,8,0,,,0,0,1024,1024,8,128,1.3758306503295898,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,8424.0,8320.0,8320.0,8424.0,1024.0,0.0,0.0,0.0,0.0001393267884850502,0.13485320331528783,9.40367531310767,0.6432030200958252,0.0,10.04948115348816,True,,,,,1.3251249194145203,,,0.14936524629592896,1.1757596731185913,,,,8,0,,,0,0,1024,1024,8,128,1.3756778240203857,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2660.0,2656.0,2656.0,2660.0,256.0,0.0,0.0,0.0,1.1224299669265747e-05,0.026673838961869478,2.2637093947269022,0.07581210136413574,0.0,2.339569568634033,True,,,,,1.192419171333313,,,0.06117808818817139,1.1312410831451416,,,,2,0,,,1024,1037,256,264,2,128,1.2026121616363525,True,1024
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2660.0,2656.0,2656.0,2660.0,256.0,0.0,0.0,0.0,1.0742805898189545e-05,0.02732610935345292,2.2638852186501026,0.07391858100891113,0.0,2.337791919708252,True,,,,,1.197262167930603,,,0.06605148315429688,1.1312106847763062,,,,2,0,,,1024,1037,256,264,2,128,1.211235761642456,True,1024
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2660.0,2656.0,2656.0,2660.0,256.0,0.0,0.0,0.0,1.0389834642410278e-05,0.027897650375962257,2.2628955538384616,0.07574653625488281,0.0,2.3385133743286133,True,,,,,1.1975657939910889,,,0.0666818618774414,1.1308839321136475,,,,2,0,,,1024,1037,256,264,2,128,1.2118844985961914,True,1024
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,5320.0,5312.0,5312.0,5320.0,512.0,0.0,0.0,0.0,3.2846350222826004e-05,0.06018823059275746,4.565670546609908,0.22203755378723145,0.0,4.78815484046936,True,,,,,1.2415451407432556,,,0.10413467884063721,1.1374104619026184,,,,4,0,,,1024,1037,256,264,4,128,1.2761080265045166,True,3072
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,5320.0,5312.0,5312.0,5320.0,512.0,0.0,0.0,0.0,5.432683974504471e-05,0.059131122659891844,4.5609622821211815,0.22843098640441895,0.0,4.789354085922241,True,,,,,1.2384598851203918,,,0.10310572385787964,1.1353541612625122,,,,4,0,,,1024,1037,256,264,4,128,1.2679312229156494,True,3072
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,5320.0,5312.0,5312.0,5320.0,512.0,0.0,0.0,0.0,3.373343497514725e-05,0.06050660414621234,4.565329481381923,0.2372605800628662,0.0,4.803088903427124,True,,,,,1.2425720691680908,,,0.10201418399810791,1.140557885169983,,,,4,0,,,1024,1037,256,264,4,128,1.2717416286468506,True,3072
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,10640.0,10624.0,10624.0,10640.0,1024.0,0.0,0.0,0.0,0.0003428887575864792,0.1787117887288332,9.284554726909846,0.8272349834442139,0.0,10.109732389450073,True,,,,,1.3390158414840698,,,0.17974185943603516,1.1592739820480347,,,,8,0,,,1024,1037,256,264,8,128,1.3975558280944824,True,7168
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,10640.0,10624.0,10624.0,10640.0,1024.0,0.0,0.0,0.0,0.0003266371786594391,0.1755291116423905,9.286294173449278,0.8358776569366455,0.0,10.12162971496582,True,,,,,1.3324633240699768,,,0.17361578345298767,1.1588475406169891,,,,8,0,,,1024,1037,256,264,8,128,1.3830504417419434,True,7168
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,10640.0,10624.0,10624.0,10640.0,1024.0,0.0,0.0,0.0,0.000358502846211195,0.1964115472510457,9.28497383883223,0.834542989730835,0.0,10.117026329040527,True,,,,,1.3669649362564087,,,0.2112918496131897,1.155673086643219,,,,8,0,,,1024,1037,256,264,8,128,1.419896125793457,True,7168
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,3172.0,3168.0,3168.0,3172.0,256.0,0.0,0.0,0.0,1.0769814252853394e-05,0.02752432506531477,2.2712493729777634,0.08167123794555664,0.0,2.352971076965332,True,,,,,1.1994750499725342,,,0.06441223621368408,1.13506281375885,,,,2,0,,,1024,1037,512,520,2,128,1.210569143295288,True,1024
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,3172.0,3168.0,3168.0,3172.0,256.0,0.0,0.0,0.0,1.1222902685403824e-05,0.02751822303980589,2.271472205873579,0.08538365364074707,0.0,2.356473445892334,True,,,,,1.2081618309020996,,,0.07432854175567627,1.1338332891464233,,,,2,0,,,1024,1037,512,520,2,128,1.2224504947662354,True,1024
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,3172.0,3168.0,3168.0,3172.0,256.0,0.0,0.0,0.0,1.0574236512184143e-05,0.027525885961949825,2.271214108914137,0.08025217056274414,0.0,2.351449489593506,True,,,,,1.200751543045044,,,0.06626355648040771,1.1344879865646362,,,,2,0,,,1024,1037,512,520,2,128,1.2137160301208496,True,1024
