mode,config_id,replicate_id,total_sessions,completed_sessions,input_tokens,output_tokens,prefill_compute_tokens,decode_tokens,resume_prefill_tokens,cache_hit_tokens,shared_context_hit_tokens,private_suffix_hit_tokens,observation_delta_recompute_tokens,local_context_bytes,remote_context_bytes,remote_kv_bytes,schedule_remote_kv_bytes,avg_context_hops,noC_latency,local_memory_latency,prefill_latency,decode_latency,model_side_latency,tool_latency,mean_jct,p95_jct,throughput,ready_queue_wait,region_utilization,memory_occupancy,starvation_count,invalid_selection_rate,uses_h100_model,real_mode_replay,schedule_jsonl
gpu_reactive,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,0,0.0,0.0,0.0,0.0,0.0,269.1722999999999,111.42095359999993,380.59325360000025,905.7462520599365,20.09905477593651,70.43816013015565,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,167356743680,168913317888.0,168913317888.0,0.09831029185867896,1.219707366094329,0.0,269.1722999999999,111.42095359999993,381.81296096609435,905.7462520599365,20.118112703531732,70.44912687577474,0.2584458774632459,0.0,0.25,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,67224,59818,67224,2851246,2851246,0,38090,163501850624,3854893056,4141746858.666667,4141746858.666667,0.05939580133128518,0.029981363824079763,0.16350185062399974,12.56016000000002,111.42095359999993,124.17459681444802,905.7462520599365,16.09251326366226,68.13510711207039,0.26082002302861707,0.0,0.25,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,2902044,59818,2902044,16426,0,16426,21664,941932544,166414811136,167971385344.0,167971385344.0,0.09831029185867896,1.2129064725397025,0.0009419325439999999,267.69395999999983,111.42095359999993,380.32876200508383,905.7462520599365,20.09492209476594,70.44912687577474,0.2584458774632459,0.0,0.25,1091944448.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2912960512,3199814314.666667,3199814314.666667,0.05939580133128518,0.0231804702694529,0.1644437831679997,11.08182000000002,111.42095359999993,122.69039785343737,905.7462520599365,16.069322654896467,68.13510711207039,0.26082002302861707,0.0,0.25,1091944448.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2388627619,2734576899.4133277,2734576899.4133277,0.10035842293906808,0.019874720026236897,0.1644437831679997,11.08182000000002,111.42095359999993,122.68709210319432,905.7462520599365,16.06927100254892,68.13510375840926,0.26082002517607034,0.0,0.25,1091944448.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2388627619,2734576899.4133277,2734576899.4133277,0.10035842293906808,0.019874720026236897,0.1644437831679997,11.08182000000002,111.42095359999993,122.68709210319432,897.5205302450661,15.94074409919156,67.50559777028822,0.26330392460950136,0.0,0.25,1091944448.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,2791712,61258,2791712,0,0,0,37717,0,0,0.0,0.0,0.0,0.0,0.0,257.77408000000025,113.00487912000007,370.77895912,1044.7059667110443,22.11695196611007,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,2791712,61258,2791712,0,0,0,37717,0,160087932928,161659024725.33334,161659024725.33334,0.09815950920245399,1.1673302867295507,0.0,257.77408000000025,113.00487912000007,371.94628940672965,1044.7059667110443,22.135191501840218,70.44912687577474,0.2584458774632458,0.0,0.25,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,66858,61258,66858,2724854,2724854,0,37717,156254027776,3833905152,4120758954.666667,4120758954.666667,0.07157464212678932,0.029845828024676804,0.15625402777600003,12.537220000000026,113.00487912000007,125.72819897580062,1044.7059667110443,18.28803383885695,68.13510711207037,0.260820023028617,0.0,0.25,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,2775330,61258,2775330,16382,0,16382,21335,939409408,159148523520,160719615317.33337,160719615317.33337,0.09815950920245399,1.1605476105934311,0.0009394094079999999,256.2997000000002,113.00487912000007,370.46606614000154,1044.7059667110443,22.11206301329759,70.44912687577474,0.2584458774632458,0.0,0.25,1081335808.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2894495744,3181349546.666667,3181349546.666667,0.07157464212678932,0.023063151888557357,0.15719343718400003,11.062840000000016,113.00487912000007,124.2479757090725,1044.7059667110443,18.264905350314326,68.13510711207037,0.260820023028617,0.0,0.25,1081335808.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2373486510,2725681889.279991,2725681889.279991,0.11247443762781185,0.0198264967254608,0.15719343718400003,11.062840000000016,113.00487912000007,124.24473905390956,1044.7059667110443,18.264854777577405,68.13510775840926,0.2608200251760703,0.0,0.25,1081335808.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2373486510,2725681889.279991,2725681889.279991,0.11247443762781185,0.0198264967254608,0.15719343718400003,11.062840000000016,113.00487912000007,124.24473905390956,1035.0821205139173,18.114482180747274,67.50560177028822,0.26330392460950125,0.0,0.25,1081335808.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,3151624,64272,3151624,0,0,0,19240,0,0,0.0,0.0,0.0,0.0,0.0,290.41616000000005,120.67186296000008,411.0880229599999,905.1474740505219,20.566179640789404,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,3151624,64272,3151624,0,0,0,19240,0,180726726656,182356605610.66666,182356605610.66666,0.09453471196454949,1.316769909912837,0.0,290.41616000000005,120.67186296000008,412.4047928699132,905.1474740505219,20.586754170631792,70.44912687577474,0.25844600078163377,0.0,0.25,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,48757,64272,48757,3102867,3102867,0,19240,177930805248,2795921408,3082842111.9999995,3082842111.9999995,0.06696208764155588,0.0223492468409952,0.17793080524800017,11.158130000000023,120.67186296000008,132.03027301208883,905.1474740505219,16.205902297853292,68.13510711207039,0.2608200230286172,0.0,0.25,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,3143411,64272,3143411,8213,0,8213,11027,470966272,180255760384,181885639338.66666,181885639338.66666,0.09453471196454949,1.3133694631355237,0.00047096627199999996,289.67699000000005,120.67186296000008,411.6626933894079,905.1474740505219,20.575158866248895,70.44912687577474,0.25844600078163377,0.0,0.25,551534592.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,2324955136,2611875839.9999995,2611875839.9999995,0.06696208764155588,0.01894880006368177,0.17840177152000017,10.418960000000016,120.67186296000008,131.2881735315835,905.1474740505219,16.1943069934704,68.13510711207039,0.2608200230286172,0.0,0.25,551534592.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,1906463211,2193290062.5066648,2193290062.5066648,0.09453471196454953,0.015963881608023936,0.17840177152000017,10.418960000000016,120.67186296000008,131.28518861312804,905.1474740505219,16.19426035411953,68.13510775840925,0.26082002659330134,0.0,0.25,551534592.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er4:arrpoisson:mem8,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,1906463211,2193290062.5066648,2193290062.5066648,0.09453471196454953,0.015963881608023936,0.17840177152000017,10.418960000000016,120.67186296000008,131.28518861312804,897.0188374545577,16.067250407307586,67.50560177028821,0.26330392605385455,0.0,0.25,551534592.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,0,0.0,0.0,0.0,0.0,0.0,269.1722999999999,111.42095359999993,380.59325360000025,905.7462520599365,20.09905477593651,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,167356743680,168947609600.0,168947609600.0,0.09831029185867896,1.0251630293333336,0.0,269.1722999999999,111.42095359999993,381.61841662933335,905.7462520599365,20.11507294826984,70.44720955408162,0.258447660125992,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,67224,59818,67224,2851246,2851246,0,38090,163501850624,3854893056,4119158784.0,4119158784.0,0.06758832565284179,0.02507966490122447,0.16350185062399974,12.56016000000002,111.42095359999993,124.16969511552517,905.7462520599365,16.09243667461659,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,2902044,59818,2902044,16426,0,16426,21664,941932544,166414811136,168005677056.0,168005677056.0,0.09831029185867896,1.019448157988572,0.0009419325439999999,267.69395999999983,111.42095359999993,380.1353036905326,905.7462520599365,20.09189930860108,70.44720955408162,0.258447660125992,0.0,0.125,1091944448.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2912960512,3177226240.0,3177226240.0,0.06758832565284179,0.01936479355646256,0.1644437831679997,11.08182000000002,111.42095359999993,122.68658217672439,905.7462520599365,16.069263034947827,68.13510413684821,0.26082002538120347,0.0,0.125,1091944448.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2388627619,2630230425.6000056,2630230425.6000056,0.08865481676541584,0.016073501774367328,0.1644437831679997,11.08182000000002,111.42095359999993,122.68329088494234,905.7462520599365,16.069211608513733,68.1351047472985,0.2608200320209582,0.0,0.125,1091944448.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2388627619,2630230425.6000056,2630230425.6000056,0.08865481676541584,0.016073501774367328,0.1644437831679997,11.08182000000002,111.42095359999993,122.68329088494234,897.5205302450661,15.940684705156375,67.50559875917747,0.2633039315853835,0.0,0.125,1091944448.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,2791712,61258,2791712,0,0,0,37717,0,0,0.0,0.0,0.0,0.0,0.0,257.77408000000025,113.00487912000007,370.77895912,1044.7059667110443,22.11695196611007,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,2791712,61258,2791712,0,0,0,37717,0,160087932928,161651302400.0,161651302400.0,0.09815950920245399,0.9808950430476179,0.0,257.77408000000025,113.00487912000007,371.75985416304684,1044.7059667110443,22.132278451157685,70.44737625504706,0.2584477046329272,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,66858,61258,66858,2724854,2724854,0,37717,156254027776,3833905152,4098170880.0,4098170880.0,0.07274320771253287,0.024959184718367337,0.15625402777600003,12.537220000000026,113.00487912000007,125.72331233249427,1044.7059667110443,18.28795748505529,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,2775330,61258,2775330,16382,0,16382,21335,939409408,159148523520,160711892992.0,160711892992.0,0.09815950920245399,0.9751954800152371,0.0009394094079999999,256.2997000000002,113.00487912000007,370.2807140094224,1044.7059667110443,22.109166886257306,70.44737625504706,0.2584477046329272,0.0,0.125,1081335808.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2894495744,3158761472.0,3158761472.0,0.07274320771253287,0.01925962168598639,0.15719343718400003,11.062840000000016,113.00487912000007,124.2441721788699,1044.7059667110443,18.26484592015491,68.13510413684821,0.26082002538120347,0.0,0.125,1081335808.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2373486510,2687792168.9599924,2687792168.9599924,0.08676599474145488,0.01642045333803534,0.15719343718400003,11.062840000000016,113.00487912000007,124.24133301052187,1044.7059667110443,18.264801558149475,68.13510303301278,0.2608200283766499,0.0,0.125,1081335808.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2373486510,2687792168.9599924,2687792168.9599924,0.08676599474145488,0.01642045333803534,0.15719343718400003,11.062840000000016,113.00487912000007,124.24133301052187,1035.0821205139173,18.114428961319344,67.50559704489176,0.26330392787133206,0.0,0.125,1081335808.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,3151624,64272,3151624,0,0,0,19240,0,0,0.0,0.0,0.0,0.0,0.0,290.41616000000005,120.67186296000008,411.0880229599999,905.1474740505219,20.566179640789404,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,3151624,64272,3151624,0,0,0,19240,0,180726726656,182337605632.0,182337605632.0,0.09453471196454949,1.1064025035580967,0.0,290.41616000000005,120.67186296000008,412.1944254635578,905.1474740505219,20.583467179907498,70.4473345798057,0.2584478826608215,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,48757,64272,48757,3102867,3102867,0,19240,177930805248,2795921408,3060232192.0,3060232192.0,0.06583667440388265,0.018656112831564608,0.17793080524800017,11.158130000000023,120.67186296000008,132.02657987807936,905.1474740505219,16.205844592634396,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,3143411,64272,3143411,8213,0,8213,11027,470966272,180255760384,181866639360.0,181866639360.0,0.09453471196454949,1.1035450678857155,0.00047096627199999996,289.67699000000005,120.67186296000008,411.4528689941574,905.1474740505219,20.571880360073116,70.4473345798057,0.2584478826608215,0.0,0.125,551534592.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,2324955136,2589265920.0,2589265920.0,0.06583667440388265,0.01579867715918366,0.17840177152000017,10.418960000000016,120.67186296000008,131.285023408679,905.1474740505219,16.194257772800015,68.13510413684821,0.26082002538120347,0.0,0.125,551534592.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,1906463211,2161709137.920002,2161709137.920002,0.09622283182105933,0.013245757397159162,0.17840177152000017,10.418960000000016,120.67186296000008,131.2824704889171,905.1474740505219,16.194217883428735,68.13510531872707,0.2608200308061888,0.0,0.125,551534592.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem64,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,1906463211,2161709137.920002,2161709137.920002,0.09622283182105933,0.013245757397159162,0.17840177152000017,10.418960000000016,120.67186296000008,131.2824704889171,897.0188374545577,16.06720793661679,67.50559933060603,0.2633039303473663,0.0,0.125,551534592.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,0,0.0,0.0,0.0,0.0,0.0,269.1722999999999,111.42095359999993,380.59325360000025,905.7462520599365,20.09905477593651,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,167356743680,168947609600.0,168947609600.0,0.09831029185867896,1.0251630293333336,0.0,269.1722999999999,111.42095359999993,381.61841662933335,905.7462520599365,20.11507294826984,70.44720955408162,0.258447660125992,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,67224,59818,67224,2851246,2851246,0,38090,163501850624,3854893056,4119158784.0,4119158784.0,0.06758832565284179,0.02507966490122447,0.16350185062399974,12.56016000000002,111.42095359999993,124.16969511552517,905.7462520599365,16.09243667461659,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,2902044,59818,2902044,16426,0,16426,21664,941932544,166414811136,168005677056.0,168005677056.0,0.09831029185867896,1.019448157988572,0.0009419325439999999,267.69395999999983,111.42095359999993,380.1353036905326,905.7462520599365,20.09189930860108,70.44720955408162,0.258447660125992,0.0,0.125,1091944448.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2912960512,3177226240.0,3177226240.0,0.06758832565284179,0.01936479355646256,0.1644437831679997,11.08182000000002,111.42095359999993,122.68658217672439,905.7462520599365,16.069263034947827,68.13510413684821,0.26082002538120347,0.0,0.125,1091944448.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2388627619,2630230425.6000056,2630230425.6000056,0.08865481676541584,0.016073501774367328,0.1644437831679997,11.08182000000002,111.42095359999993,122.68329088494234,905.7462520599365,16.069211608513733,68.1351047472985,0.2608200320209582,0.0,0.125,1091944448.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,0,64,64,2918470,59818,50798,59818,50798,2867672,2851246,16426,21664,164443783168,2388627619,2630230425.6000056,2630230425.6000056,0.08865481676541584,0.016073501774367328,0.1644437831679997,11.08182000000002,111.42095359999993,122.68329088494234,897.5205302450661,15.940684705156375,67.50559875917747,0.2633039315853835,0.0,0.125,1091944448.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,2791712,61258,2791712,0,0,0,37717,0,0,0.0,0.0,0.0,0.0,0.0,257.77408000000025,113.00487912000007,370.77895912,1044.7059667110443,22.11695196611007,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,2791712,61258,2791712,0,0,0,37717,0,160087932928,161651302400.0,161651302400.0,0.09815950920245399,0.9808950430476179,0.0,257.77408000000025,113.00487912000007,371.75985416304684,1044.7059667110443,22.132278451157685,70.44737625504706,0.2584477046329272,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,66858,61258,66858,2724854,2724854,0,37717,156254027776,3833905152,4098170880.0,4098170880.0,0.07274320771253287,0.024959184718367337,0.15625402777600003,12.537220000000026,113.00487912000007,125.72331233249427,1044.7059667110443,18.28795748505529,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,2775330,61258,2775330,16382,0,16382,21335,939409408,159148523520,160711892992.0,160711892992.0,0.09815950920245399,0.9751954800152371,0.0009394094079999999,256.2997000000002,113.00487912000007,370.2807140094224,1044.7059667110443,22.109166886257306,70.44737625504706,0.2584477046329272,0.0,0.125,1081335808.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2894495744,3158761472.0,3158761472.0,0.07274320771253287,0.01925962168598639,0.15719343718400003,11.062840000000016,113.00487912000007,124.2441721788699,1044.7059667110443,18.26484592015491,68.13510413684821,0.26082002538120347,0.0,0.125,1081335808.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2373486510,2687792168.9599924,2687792168.9599924,0.08676599474145488,0.01642045333803534,0.15719343718400003,11.062840000000016,113.00487912000007,124.24133301052187,1044.7059667110443,18.264801558149475,68.13510303301278,0.2608200283766499,0.0,0.125,1081335808.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,1,64,64,2791712,61258,50476,61258,50476,2741236,2724854,16382,21335,157193437184,2373486510,2687792168.9599924,2687792168.9599924,0.08676599474145488,0.01642045333803534,0.15719343718400003,11.062840000000016,113.00487912000007,124.24133301052187,1035.0821205139173,18.114428961319344,67.50559704489176,0.26330392787133206,0.0,0.125,1081335808.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,3151624,64272,3151624,0,0,0,19240,0,0,0.0,0.0,0.0,0.0,0.0,290.41616000000005,120.67186296000008,411.0880229599999,905.1474740505219,20.566179640789404,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,3151624,64272,3151624,0,0,0,19240,0,180726726656,182337605632.0,182337605632.0,0.09453471196454949,1.1064025035580967,0.0,290.41616000000005,120.67186296000008,412.1944254635578,905.1474740505219,20.583467179907498,70.4473345798057,0.2584478826608215,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,48757,64272,48757,3102867,3102867,0,19240,177930805248,2795921408,3060232192.0,3060232192.0,0.06583667440388265,0.018656112831564608,0.17793080524800017,11.158130000000023,120.67186296000008,132.02657987807936,905.1474740505219,16.205844592634396,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,3143411,64272,3143411,8213,0,8213,11027,470966272,180255760384,181866639360.0,181866639360.0,0.09453471196454949,1.1035450678857155,0.00047096627199999996,289.67699000000005,120.67186296000008,411.4528689941574,905.1474740505219,20.571880360073116,70.4473345798057,0.2584478826608215,0.0,0.125,551534592.0,0,0.0,false,true,
acd_nisp,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,2324955136,2589265920.0,2589265920.0,0.06583667440388265,0.01579867715918366,0.17840177152000017,10.418960000000016,120.67186296000008,131.285023408679,905.1474740505219,16.194257772800015,68.13510413684821,0.26082002538120347,0.0,0.125,551534592.0,0,0.0,false,true,
acd_nisp_taps_c,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,1906463211,2161709137.920002,2161709137.920002,0.09622283182105933,0.013245757397159162,0.17840177152000017,10.418960000000016,120.67186296000008,131.2824704889171,905.1474740505219,16.194217883428735,68.13510531872707,0.2608200308061888,0.0,0.125,551534592.0,0,0.0,false,true,
full_agentweaver,aligned_v10_stratified:ts64:al4:er8:arrbursty:mem8,2,64,64,3151624,64272,40544,64272,40544,3111080,3102867,8213,11027,178401771520,1906463211,2161709137.920002,2161709137.920002,0.09622283182105933,0.013245757397159162,0.17840177152000017,10.418960000000016,120.67186296000008,131.2824704889171,897.0188374545577,16.06720793661679,67.50559933060603,0.2633039303473663,0.0,0.125,551534592.0,0,0.0,false,true,
gpu_reactive,aligned_v10_stratified:ts64:al4:er8:arrclosed_loop:mem8,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,0,0.0,0.0,0.0,0.0,0.0,269.1722999999999,111.42095359999993,380.59325360000025,905.7462520599365,20.09905477593651,70.43816013015564,0.25845704544276044,0.0,0.0,0.0,0,0.0,false,true,
naive_wafer,aligned_v10_stratified:ts64:al4:er8:arrclosed_loop:mem8,0,64,64,2918470,59818,2918470,59818,2918470,0,0,0,38090,0,167356743680,168947609600.0,168947609600.0,0.09831029185867896,1.0251630293333336,0.0,269.1722999999999,111.42095359999993,381.61841662933335,905.7462520599365,20.11507294826984,70.44720955408162,0.25844766012599196,0.0,0.125,0.0,0,0.0,false,true,
acd_only,aligned_v10_stratified:ts64:al4:er8:arrclosed_loop:mem8,0,64,64,2918470,59818,67224,59818,67224,2851246,2851246,0,38090,163501850624,3854893056,4119158784.0,4119158784.0,0.06758832565284179,0.02507966490122447,0.16350185062399974,12.56016000000002,111.42095359999993,124.16969511552517,905.7462520599365,16.09243667461659,68.13510413684821,0.26082002538120347,0.0,0.125,0.0,0,0.0,false,true,
nisp_only,aligned_v10_stratified:ts64:al4:er8:arrclosed_loop:mem8,0,64,64,2918470,59818,2902044,59818,2902044,16426,0,16426,21664,941932544,166414811136,168005677056.0,168005677056.0,0.09831029185867896,1.019448157988572,0.0009419325439999999,267.69395999999983,111.42095359999993,380.1353036905326,905.7462520599365,20.09189930860108,70.44720955408162,0.25844766012599196,0.0,0.125,1091944448.0,0,0.0,false,true,
