mode,run_id,input_tokens_target,input_tokens_actual,output_tokens_target,output_length_control_requested,concurrency,repeat,request_id,endpoint,stream,e2e_latency,ttft,decode_time,tpot,client_prompt_tokens,prompt_tokens_client,completion_tokens_client,client_completion_tokens,server_prompt_tokens,prompt_tokens_server,server_completion_tokens,completion_tokens_server,output_tokens_actual,start_time,first_token_time,end_time,status,error,prefix_cache_queries_delta,prefix_cache_hits_delta,cached_prompt_tokens_delta,prompt_tokens_delta,generation_tokens_delta,num_requests_running_delta,num_requests_waiting_delta,gpu_kv_cache_usage_delta,request_queue_time_delta,request_prefill_time_delta,request_decode_time_delta,ttft_delta,tpot_delta,e2e_latency_delta,prefix_cache_metrics_reliable,metrics_error,metrics_prompt_tokens_delta,metrics_generation_tokens_delta,output_tokens_actual_mean,per_request_latency_mean,per_request_latency_p50,per_request_latency_p95,per_request_ttft_mean,per_request_decode_time_mean,throughput_prompt_tokens_per_s,throughput_generation_tokens_per_s,queue_metric_delta,num_success,num_failed,case_start_time,case_end_time,shared_prefix_tokens_target,shared_prefix_tokens_actual,unique_suffix_tokens_target,unique_suffix_tokens_actual,num_requests,output_tokens,total_e2e_latency,prefix_token_ids_exact_match,client_repeated_prefix_tokens
concurrency,pr2_v2,16384,16375,128,True,4,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.908395452890545,4.893503511790186,8.823579098563641,8.447197675704956,0.0,17.270421981811523,True,,,,128,4.39380806684494,4.403359889984131,4.403603553771973,2.205465018749237,2.188343048095703,14618.137218776747,114.26696574066709,2.908395452890545,4,0,1778395794.2027214,1778395798.6834564,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,4,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.904587199911475,4.901779253035784,8.82478616014123,8.478958368301392,0.0,17.30330753326416,True,,,,128,4.401267051696777,4.4112443923950195,4.412527799606323,2.212210476398468,2.1890565752983093,14596.744113218832,114.09974024378691,2.904587199911475,4,0,1778395799.0446641,1778395803.5319662,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,4,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,512.0,0.0,0.0,0.0,2.9229671731591225,4.914738500956446,8.910755724646151,8.438775539398193,0.0,17.349351167678833,True,,,,128,4.409582197666168,4.406780958175659,4.432737827301025,2.198267161846161,2.2113150358200073,14566.83355642743,113.86593558611976,2.9229671731591225,4,0,1778395803.883983,1778395808.380499,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,8,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.646172611042857,10.607615482527763,32.376934439409524,29.46804690361023,0.0,61.84391713142395,True,,,,128,7.884888172149658,7.876829743385315,7.904724359512329,3.8542426228523254,4.030645549297333,16151.326217627942,126.25158814390086,16.646172611042857,8,0,1778395808.9715507,1778395817.0823398,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,8,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.63112540077418,10.621435581240803,31.95973120443523,29.783499002456665,0.0,61.74231934547424,True,,,,128,7.842370092868805,7.841838479042053,7.850328207015991,3.864779680967331,3.977590411901474,16317.019743293149,127.5467802834518,16.63112540077418,8,0,1778395817.6188695,1778395825.6472964,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,8,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,1024.0,0.0,0.0,0.0,16.657085793558508,10.641352149192244,32.714587927330285,29.715853452682495,0.0,62.429733753204346,True,,,,128,7.930090576410294,7.931471943855286,7.954084396362305,3.8571567833423615,4.072933793067932,16134.335400385376,126.1187744274399,16.657085793558508,8,0,1778395826.1313424,1778395834.2506728,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,16,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,78.17443550238386,22.15832421556115,124.96570746414363,109.33250689506531,0.0,234.29587650299072,True,,,,128,14.94509069621563,14.929466128349304,15.187954902648926,7.1508022248744965,7.794288471341133,16949.64734513954,132.4858318048249,78.17443550238386,16,0,1778395835.1335578,1778395850.5918145,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,16,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,78.39795932080597,22.12284639896825,125.90214926144108,109.59585404396057,0.0,235.493732213974,True,,,,128,14.980039805173874,15.009820103645325,15.063721179962158,7.127228781580925,7.852811023592949,16934.970565048192,132.37111169419222,78.39795932080597,16,0,1778395851.615867,1778395867.0875206,,,,,,,,,
concurrency,pr2_v2,16384,16375,128,True,16,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,2048.0,0.0,0.0,0.0,69.72884303983301,21.79872204642743,129.00309842079878,103.13155603408813,0.0,232.1323881149292,True,,,,128,14.827913343906403,14.845934271812439,14.858819484710693,6.780733898282051,8.047179445624352,17068.425705050395,133.41425524000127,69.72884303983301,16,0,1778395868.1483848,1778395883.4990683,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,1,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,1.8149148672819138e-05,1.4897711956873536,6.208015053067356,1.5781605243682861,0.0,7.78629732131958,True,,,,512,7.799523115158081,7.799523115158081,7.799523115158081,1.6080811023712158,6.191442012786865,2099.4873350879366,65.64503911847471,1.8149148672819138e-05,1,0,1778395883.684758,1778395891.484281,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,1,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,1.788279041647911e-05,0.6835704832337797,5.260715505108237,0.7304494380950928,0.0,5.991199970245361,True,,,,512,6.005039215087891,6.005039215087891,6.005039215087891,0.761228084564209,5.243811130523682,2726.8764471774284,85.26172463846372,1.788279041647911e-05,1,0,1778395891.6768563,1778395897.6818955,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,1,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,16404.0,512.0,0.0,0.0,0.0,6.661750376224518e-06,0.6770739140920341,4.959033974912018,0.7349464893341064,0.0,5.6941609382629395,True,,,,512,5.70672345161438,5.70672345161438,5.70672345161438,0.7647972106933594,4.9419262409210205,2869.422382009358,89.71873341000253,6.661750376224518e-06,1,0,1778395897.8196256,1778395903.526349,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,2,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.28568859212100506,2.077404951211065,11.044119370635599,2.559767007827759,0.0,13.604007005691528,True,,,,512,6.836268305778503,6.836268305778503,6.807117462158203,1.33049738407135,5.505770921707153,4770.284127935273,149.1533113589533,0.28568859212100506,2,0,1778395903.771994,1778395910.6374133,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,2,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.2829386368393898,2.075293231755495,10.8887417181395,2.5236968994140625,0.0,13.41252326965332,True,,,,512,6.741222977638245,6.741222977638245,6.711505651473999,1.3172687292099,5.423954248428345,4836.8466609590305,151.2345337655587,0.2829386368393898,2,0,1778395910.9017587,1778395917.672699,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,2,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,32808.0,1024.0,0.0,0.0,0.0,0.2847537971101701,2.0745676271617413,10.943026720080525,2.5211594104766846,0.0,13.464118957519531,True,,,,512,6.765968680381775,6.765968680381775,6.756082773208618,1.3121552467346191,5.453813433647156,4819.61362169027,150.69570530109425,0.2847537971101701,2,0,1778395917.9198825,1778395924.715033,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,4,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.9196725878864527,4.882513590622693,26.62970184069127,8.36673879623413,0.0,34.99512696266174,True,,,,512,8.825057983398438,8.825283288955688,8.833475828170776,2.185735046863556,6.639322936534882,7345.752294320033,229.68092669873934,2.9196725878864527,4,0,1778395925.0991821,1778395934.0159,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,4,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.924189506098628,4.896008787211031,26.791701572481543,8.414913654327393,0.0,35.20658493041992,True,,,,512,8.868351578712463,8.866549849510193,8.874460935592651,2.1865599155426025,6.681791663169861,7314.575490526436,228.706116100735,2.924189506098628,4,0,1778395934.3840153,1778395943.3387387,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,4,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,65616.0,2048.0,0.0,0.0,0.0,2.9269161517731845,4.898351521231234,26.753908718936145,8.424896717071533,0.0,35.178778409957886,True,,,,512,8.868259727954865,8.868825554847717,8.876099824905396,2.1987344622612,6.6695252656936646,7313.5321698671,228.67349441050106,2.9269161517731845,4,0,1778395943.6942177,1778395952.6502185,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,8,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.58986673457548,10.546079674735665,76.00923460815102,29.304933071136475,0.0,105.31383037567139,True,,,,512,13.324462622404099,13.327710032463074,13.359635829925537,3.8389134407043457,9.485549181699753,9677.601590507904,302.5912680513006,16.58986673457548,8,0,1778395953.2825365,1778395966.8189483,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,8,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.490260689985007,10.54452241351828,78.45587495155632,29.413304328918457,0.0,107.86865043640137,True,,,,512,13.638305813074112,13.633530974388123,13.714715003967285,3.846408635377884,9.791897177696228,9462.861673799714,295.8769573731575,16.490260689985007,8,0,1778395967.4064302,1778395981.2500226,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,8,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,131232.0,4096.0,0.0,0.0,0.0,16.50602442584932,10.550834679976106,76.29571999190375,29.412811756134033,0.0,105.7082211971283,True,,,,512,13.362851589918137,13.387368559837341,13.402246475219727,3.8386984765529633,9.524153113365173,9655.261740119979,301.8927640269575,16.50602442584932,8,0,1778395981.8267884,1778395995.39452,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,16,0,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.65658482769504,21.949941345024854,242.38520697224885,108.30310606956482,0.0,350.68715953826904,True,,,,512,22.268758460879326,22.229061126708984,22.47254467010498,7.135012254118919,15.133746206760406,11510.473136325014,359.8835012624403,77.65658482769504,16,0,1778395996.4242828,1778396019.1872046,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,16,1,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.83260356169194,21.984631639439613,242.8790085152723,108.75016713142395,0.0,351.62626576423645,True,,,,512,22.290907695889473,22.2829749584198,22.42959427833557,7.126175627112389,15.164732068777084,11508.309481018858,359.81585297049935,77.83260356169194,16,0,1778396020.2536445,1778396043.020846,,,,,,,,,
concurrency,pr2_v2,16384,16375,512,True,16,2,,,True,,,,,,,,,,,,,,,,,ok,,0.0,0.0,0.0,262476.0,8192.0,0.0,0.0,0.0,77.64635212207213,21.969777405727655,243.36605890886858,109.16797399520874,0.0,352.5294518470764,True,,,,512,22.28967523574829,22.2861248254776,22.32736587524414,7.095253363251686,15.194421872496605,11542.862194025518,360.89616923445124,77.64635212207213,16,0,1778396044.0024753,1778396066.7015247,,,,,,,,,
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,570.0,48.0,48.0,570.0,256.0,0.0,0.0,0.0,4.665413871407509e-05,0.03746766597032547,2.2591942590661347,0.1299583911895752,0.0,2.3888118267059326,True,,,,,1.2125006914138794,,,0.08204460144042969,1.1304560899734497,,,,2,0,,,0,0,256,256,2,128,1.2205989360809326,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,570.0,48.0,48.0,570.0,256.0,0.0,0.0,0.0,1.567276194691658e-05,0.03454665653407574,2.257896490395069,0.059639692306518555,0.0,2.3173892498016357,True,,,,,1.176256537437439,,,0.04667222499847412,1.1295843124389648,,,,2,0,,,0,0,256,256,2,128,1.1844513416290283,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,570.0,48.0,48.0,570.0,256.0,0.0,0.0,0.0,1.6747508198022842e-05,0.034759321715682745,2.2617186470888555,0.057970523834228516,0.0,2.3196828365325928,True,,,,,1.1776121854782104,,,0.04606902599334717,1.1315431594848633,,,,2,0,,,0,0,256,256,2,128,1.18575119972229,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,1140.0,128.0,128.0,1140.0,512.0,0.0,0.0,0.0,4.0930695831775665e-05,0.1269571860320866,4.553915749303997,0.2088465690612793,0.0,4.7626049518585205,True,,,,,1.2214983105659485,,,0.08234786987304688,1.1391504406929016,,,,4,0,,,0,0,256,256,4,128,1.2370641231536865,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,1140.0,128.0,128.0,1140.0,512.0,0.0,0.0,0.0,3.258418291807175e-05,0.11350032081827521,4.566316688898951,0.19046568870544434,0.0,4.7572503089904785,True,,,,,1.2185242176055908,,,0.07457494735717773,1.143949270248413,,,,4,0,,,0,0,256,256,4,128,1.234163761138916,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,1140.0,128.0,128.0,1140.0,512.0,0.0,0.0,0.0,3.347080200910568e-05,0.11418458074331284,4.56584009481594,0.19231724739074707,0.0,4.758210182189941,True,,,,,1.2188756465911865,,,0.07514292001724243,1.143732726573944,,,,4,0,,,0,0,256,256,4,128,1.2342638969421387,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2280.0,256.0,256.0,2280.0,1024.0,0.0,0.0,0.0,0.0001223525032401085,0.45544023904949427,9.27433064719662,0.6813075542449951,0.0,9.956839323043823,True,,,,,1.3252991735935211,,,0.1582881510257721,1.167011022567749,,,,8,0,,,0,0,256,256,8,128,1.3605561256408691,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2280.0,256.0,256.0,2280.0,1024.0,0.0,0.0,0.0,0.00011702487245202065,0.44093475956469774,9.26581963058561,0.6783947944641113,0.0,9.945739984512329,True,,,,,1.300087958574295,,,0.1356661021709442,1.1644218564033508,,,,8,0,,,0,0,256,256,8,128,1.3323814868927002,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2280.0,256.0,256.0,2280.0,1024.0,0.0,0.0,0.0,0.00011535082012414932,0.4520216668024659,9.272975347936153,0.6255176067352295,0.0,9.89961552619934,True,,,,,1.2931833863258362,,,0.12836599349975586,1.1648173928260803,,,,8,0,,,0,0,256,256,8,128,1.3251218795776367,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,1082.0,48.0,48.0,1082.0,256.0,0.0,0.0,0.0,1.1387746781110764e-05,0.04514167411252856,2.2720712921582162,0.08414793014526367,0.0,2.356254816055298,True,,,,,1.195698618888855,,,0.05916023254394531,1.1365383863449097,,,,2,0,,,0,0,512,512,2,128,1.204141616821289,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,1082.0,48.0,48.0,1082.0,256.0,0.0,0.0,0.0,2.643931657075882e-05,0.04463809495791793,2.273256710730493,0.08638668060302734,0.0,2.359564781188965,True,,,,,1.1966406106948853,,,0.06020402908325195,1.1364365816116333,,,,2,0,,,0,0,512,512,2,128,1.2052032947540283,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,1082.0,48.0,48.0,1082.0,256.0,0.0,0.0,0.0,1.1052004992961884e-05,0.045748602133244276,2.274064169730991,0.08336544036865234,0.0,2.35744571685791,True,,,,,1.1953933238983154,,,0.058415770530700684,1.1369775533676147,,,,2,0,,,0,0,512,512,2,128,1.2037005424499512,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2164.0,128.0,128.0,2164.0,512.0,0.0,0.0,0.0,4.9503520131111145e-05,0.21368108596652746,4.596500114072114,0.31954479217529297,0.0,4.916075229644775,True,,,,,1.2607236504554749,,,0.10819453001022339,1.1525291204452515,,,,4,0,,,0,0,512,512,4,128,1.2785985469818115,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2164.0,128.0,128.0,2164.0,512.0,0.0,0.0,0.0,3.385171294212341e-05,0.20355179673060775,4.604121503885835,0.2997753620147705,0.0,4.904645204544067,True,,,,,1.2558505535125732,,,0.10259002447128296,1.1532605290412903,,,,4,0,,,0,0,512,512,4,128,1.2723126411437988,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2164.0,128.0,128.0,2164.0,512.0,0.0,0.0,0.0,3.9289239794015884e-05,0.20365635911002755,4.604999779723585,0.30431485176086426,0.0,4.910031318664551,True,,,,,1.2572759985923767,,,0.1041792631149292,1.1530967354774475,,,,4,0,,,0,0,512,512,4,128,1.2732772827148438,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,4328.0,256.0,256.0,4328.0,1024.0,0.0,0.0,0.0,0.00015679234638810158,0.899829298723489,9.406266242731363,1.2462162971496582,0.0,10.653938055038452,True,,,,,1.389236032962799,,,0.20985394716262817,1.179382085800171,,,,8,0,,,0,0,512,512,8,128,1.4224035739898682,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,4328.0,256.0,256.0,4328.0,1024.0,0.0,0.0,0.0,0.00012482516467571259,0.8958222884684801,9.402215167880058,1.2231550216674805,0.0,10.626399993896484,True,,,,,1.3811362087726593,,,0.20543259382247925,1.17570361495018,,,,8,0,,,0,0,512,512,8,128,1.4114916324615479,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,4328.0,256.0,256.0,4328.0,1024.0,0.0,0.0,0.0,0.00026110606268048286,0.9089064286090434,9.40957967331633,1.2418248653411865,0.0,10.653139591217041,True,,,,,1.3887923061847687,,,0.20836132764816284,1.1804309785366058,,,,8,0,,,0,0,512,512,8,128,1.4211132526397705,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2106.0,48.0,48.0,2106.0,256.0,0.0,0.0,0.0,1.1148862540721893e-05,0.08904688060283661,2.294464537873864,0.14278602600097656,0.0,2.437215805053711,True,,,,,1.2370868921279907,,,0.08991098403930664,1.147175908088684,,,,2,0,,,0,0,1024,1024,2,128,1.2459020614624023,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2106.0,48.0,48.0,2106.0,256.0,0.0,0.0,0.0,1.0930001735687256e-05,0.08818124886602163,2.2955886642448604,0.13612961769104004,0.0,2.4316813945770264,True,,,,,1.2325743436813354,,,0.08522665500640869,1.1473476886749268,,,,2,0,,,0,0,1024,1024,2,128,1.241424798965454,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2106.0,48.0,48.0,2106.0,256.0,0.0,0.0,0.0,1.108972355723381e-05,0.08784073684364557,2.2952685332857072,0.1378040313720703,0.0,2.433140516281128,True,,,,,1.2337257862091064,,,0.08622264862060547,1.147503137588501,,,,2,0,,,0,0,1024,1024,2,128,1.2422809600830078,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,4212.0,128.0,128.0,4212.0,512.0,0.0,0.0,0.0,3.381911665201187e-05,0.3935957192443311,4.685739662498236,0.5611546039581299,0.0,5.247161865234375,True,,,,,1.3437283635139465,,,0.17155760526657104,1.1721707582473755,,,,4,0,,,0,0,1024,1024,4,128,1.3614740371704102,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,4212.0,128.0,128.0,4212.0,512.0,0.0,0.0,0.0,3.416929394006729e-05,0.3864424070343375,4.685005741659552,0.5538082122802734,0.0,5.239547491073608,True,,,,,1.3410640358924866,,,0.17049121856689453,1.170572817325592,,,,4,0,,,0,0,1024,1024,4,128,1.3584692478179932,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,4212.0,128.0,128.0,4212.0,512.0,0.0,0.0,0.0,3.34056094288826e-05,0.3944918937049806,4.686546691227704,0.559678316116333,0.0,5.246586561203003,True,,,,,1.3414411544799805,,,0.17084842920303345,1.170592725276947,,,,4,0,,,0,0,1024,1024,4,128,1.3581061363220215,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,8424.0,256.0,256.0,8424.0,1024.0,0.0,0.0,0.0,0.00015065446496009827,1.7701960685662925,9.632671222090721,2.3435354232788086,0.0,11.978005647659302,True,,,,,1.5565947890281677,,,0.35110175609588623,1.2054930329322815,,,,8,0,,,0,0,1024,1024,8,128,1.5925049781799316,True,0
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,8424.0,256.0,256.0,8424.0,1024.0,0.0,0.0,0.0,0.00020315684378147125,1.7270476180128753,9.638448902405798,2.3763647079467773,0.0,12.015970468521118,True,,,,,1.5620874166488647,,,0.35682758688926697,1.2052598297595978,,,,8,0,,,0,0,1024,1024,8,128,1.5975186824798584,True,0
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,8424.0,256.0,256.0,8424.0,1024.0,0.0,0.0,0.0,0.000337312463670969,1.6887095388956368,9.6284582586959,2.252631425857544,0.0,11.882866859436035,True,,,,,1.5451157689094543,,,0.34079480171203613,1.2043209671974182,,,,8,0,,,0,0,1024,1024,8,128,1.5808470249176025,True,0
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,2660.0,2656.0,2656.0,2660.0,256.0,0.0,0.0,0.0,1.6031786799430847e-05,0.02737829927355051,2.2635660711675882,0.05778193473815918,0.0,2.321333169937134,True,,,,,1.1804639101028442,,,0.049231529235839844,1.1312323808670044,,,,2,0,,,1024,1037,256,264,2,128,1.1902365684509277,True,1024
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,2660.0,2656.0,2656.0,2660.0,256.0,0.0,0.0,0.0,2.2680498659610748e-05,0.02760535106062889,2.2632647147402167,0.07782125473022461,0.0,2.341060161590576,True,,,,,1.1991138458251953,,,0.06822347640991211,1.1308903694152832,,,,2,0,,,1024,1037,256,264,2,128,1.213817834854126,True,1024
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,2660.0,2656.0,2656.0,2660.0,256.0,0.0,0.0,0.0,1.0888557881116867e-05,0.027196388226002455,2.2640486913733184,0.07513308525085449,0.0,2.3390519618988037,True,,,,,1.1873350143432617,,,0.05595290660858154,1.1313821077346802,,,,2,0,,,1024,1037,256,264,2,128,1.1963374614715576,True,1024
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,5320.0,5312.0,5312.0,5320.0,512.0,0.0,0.0,0.0,7.280707359313965e-05,0.06010812474414706,4.558335436973721,0.23720335960388184,0.0,4.794986963272095,True,,,,,1.24143385887146,,,0.10612666606903076,1.1353071928024292,,,,4,0,,,1024,1037,256,264,4,128,1.2746367454528809,True,3072
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,5320.0,5312.0,5312.0,5320.0,512.0,0.0,0.0,0.0,3.725709393620491e-05,0.0589485140517354,4.564333140850067,0.22341251373291016,0.0,4.78717041015625,True,,,,,1.2355872988700867,,,0.09500765800476074,1.140579640865326,,,,4,0,,,1024,1037,256,264,4,128,1.2648429870605469,True,3072
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,5320.0,5312.0,5312.0,5320.0,512.0,0.0,0.0,0.0,5.27137890458107e-05,0.05981038697063923,4.560986361000687,0.2356586456298828,0.0,4.796741247177124,True,,,,,1.2346827387809753,,,0.09516257047653198,1.1395201683044434,,,,4,0,,,1024,1037,256,264,4,128,1.2570252418518066,True,3072
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,10640.0,10624.0,10624.0,10640.0,1024.0,0.0,0.0,0.0,0.0004592244513332844,0.19332773936912417,9.285163066815585,0.8442404270172119,0.0,10.127451181411743,True,,,,,1.3441177010536194,,,0.1835915446281433,1.160526156425476,,,,8,0,,,1024,1037,256,264,8,128,1.4051604270935059,True,7168
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,10640.0,10624.0,10624.0,10640.0,1024.0,0.0,0.0,0.0,0.0003301333636045456,0.1917954315431416,9.285264064092189,0.8447692394256592,0.0,10.127940893173218,True,,,,,1.3328366577625275,,,0.17431390285491943,1.158522754907608,,,,8,0,,,1024,1037,256,264,8,128,1.386289119720459,True,7168
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,10640.0,10624.0,10624.0,10640.0,1024.0,0.0,0.0,0.0,0.00032453378662467003,0.19621192524209619,9.284541388042271,0.8476192951202393,0.0,10.1304030418396,True,,,,,1.3335199356079102,,,0.17487695813179016,1.15864297747612,,,,8,0,,,1024,1037,256,264,8,128,1.3863239288330078,True,7168
prefix,pr2_v2,,,,True,,0,,,True,,,,,,,,,,,,,,,,,ok,,3172.0,3168.0,3168.0,3172.0,256.0,0.0,0.0,0.0,1.3558194041252136e-05,0.027140324469655752,2.2712407326325774,0.0822596549987793,0.0,2.353468418121338,True,,,,,1.1939843893051147,,,0.05922675132751465,1.1347576379776,,,,2,0,,,1024,1037,512,520,2,128,1.2028379440307617,True,1024
prefix,pr2_v2,,,,True,,1,,,True,,,,,,,,,,,,,,,,,ok,,3172.0,3168.0,3168.0,3172.0,256.0,0.0,0.0,0.0,1.3835262507200241e-05,0.02735093468800187,2.271767795085907,0.08385109901428223,0.0,2.3555076122283936,True,,,,,1.2062289714813232,,,0.07129251956939697,1.1349364519119263,,,,2,0,,,1024,1037,512,520,2,128,1.221134901046753,True,1024
prefix,pr2_v2,,,,True,,2,,,True,,,,,,,,,,,,,,,,,ok,,3172.0,3168.0,3168.0,3172.0,256.0,0.0,0.0,0.0,1.7683953046798706e-05,0.027744461316615343,2.2710632579401135,0.08210158348083496,0.0,2.353067636489868,True,,,,,1.2021784782409668,,,0.06758701801300049,1.1345914602279663,,,,2,0,,,1024,1037,512,520,2,128,1.2153372764587402,True,1024
